,0
11965,2011-04-21 02:42:00-04:00
11966,2011-04-21 02:43:00-04:00
11967,2011-04-21 02:44:00-04:00
11968,2011-04-21 02:45:00-04:00
11969,2011-04-21 02:46:00-04:00
11970,2011-04-21 02:47:00-04:00
11971,2011-04-21 02:48:00-04:00
11972,2011-04-21 02:49:00-04:00
11973,2011-04-21 02:50:00-04:00
11974,2011-04-21 02:51:00-04:00
11975,2011-04-21 02:52:00-04:00
11976,2011-04-21 02:53:00-04:00
11977,2011-04-21 02:54:00-04:00
11978,2011-04-21 02:55:00-04:00
11979,2011-04-21 02:56:00-04:00
11980,2011-04-21 02:57:00-04:00
11981,2011-04-21 02:58:00-04:00
11982,2011-04-21 02:59:00-04:00
11983,2011-04-21 03:00:00-04:00
11984,2011-04-21 03:01:00-04:00
11985,2011-04-21 03:02:00-04:00
11986,2011-04-21 03:03:00-04:00
11987,2011-04-21 03:04:00-04:00
11988,2011-04-21 03:05:00-04:00
11989,2011-04-21 03:06:00-04:00
11990,2011-04-21 03:07:00-04:00
11991,2011-04-21 03:08:00-04:00
11992,2011-04-21 03:09:00-04:00
11993,2011-04-21 03:10:00-04:00
11994,2011-04-21 03:11:00-04:00
11995,2011-04-21 03:12:00-04:00
11996,2011-04-21 03:13:00-04:00
11997,2011-04-21 03:14:00-04:00
11998,2011-04-21 03:15:00-04:00
11999,2011-04-21 03:16:00-04:00
12000,2011-04-21 03:17:00-04:00
12001,2011-04-21 03:18:00-04:00
12002,2011-04-21 03:19:00-04:00
12003,2011-04-21 03:20:00-04:00
12004,2011-04-21 03:21:00-04:00
12005,2011-04-21 03:22:00-04:00
12006,2011-04-21 03:23:00-04:00
12007,2011-04-21 03:24:00-04:00
12008,2011-04-21 03:25:00-04:00
12009,2011-04-21 03:26:00-04:00
12010,2011-04-21 03:27:00-04:00
12011,2011-04-21 03:28:00-04:00
12012,2011-04-21 03:29:00-04:00
12013,2011-04-21 03:30:00-04:00
12014,2011-04-21 03:31:00-04:00
12015,2011-04-21 03:32:00-04:00
12016,2011-04-21 03:33:00-04:00
12017,2011-04-21 03:34:00-04:00
12018,2011-04-21 03:35:00-04:00
12019,2011-04-21 03:36:00-04:00
12020,2011-04-21 03:37:00-04:00
12021,2011-04-21 03:38:00-04:00
12022,2011-04-21 03:39:00-04:00
12023,2011-04-21 03:40:00-04:00
12024,2011-04-21 03:41:00-04:00
12025,2011-04-21 03:42:00-04:00
12026,2011-04-21 03:43:00-04:00
12027,2011-04-21 03:44:00-04:00
12028,2011-04-21 03:45:00-04:00
12029,2011-04-21 03:46:00-04:00
12030,2011-04-21 03:47:00-04:00
12031,2011-04-21 03:48:00-04:00
12032,2011-04-21 03:49:00-04:00
12033,2011-04-21 03:50:00-04:00
12034,2011-04-21 03:51:00-04:00
12035,2011-04-21 03:52:00-04:00
12036,2011-04-21 03:53:00-04:00
12037,2011-04-21 03:54:00-04:00
12038,2011-04-21 03:55:00-04:00
12039,2011-04-21 03:56:00-04:00
12040,2011-04-21 03:57:00-04:00
12041,2011-04-21 03:58:00-04:00
12042,2011-04-21 03:59:00-04:00
12043,2011-04-21 04:00:00-04:00
12044,2011-04-21 04:01:00-04:00
12045,2011-04-21 04:02:00-04:00
12046,2011-04-21 04:03:00-04:00
12047,2011-04-21 04:04:00-04:00
12048,2011-04-21 04:05:00-04:00
12049,2011-04-21 04:06:00-04:00
12050,2011-04-21 04:07:00-04:00
12051,2011-04-21 04:08:00-04:00
12052,2011-04-21 04:09:00-04:00
12053,2011-04-21 04:10:00-04:00
12054,2011-04-21 04:11:00-04:00
12055,2011-04-21 04:12:00-04:00
12056,2011-04-21 04:13:00-04:00
12057,2011-04-21 04:14:00-04:00
12058,2011-04-21 04:15:00-04:00
12059,2011-04-21 04:16:00-04:00
12060,2011-04-21 04:17:00-04:00
12061,2011-04-21 04:18:00-04:00
12062,2011-04-21 04:19:00-04:00
12063,2011-04-21 04:20:00-04:00
12064,2011-04-21 04:21:00-04:00
12065,2011-04-21 04:22:00-04:00
12066,2011-04-21 04:23:00-04:00
12067,2011-04-21 04:24:00-04:00
12068,2011-04-21 04:25:00-04:00
12069,2011-04-21 04:26:00-04:00
12070,2011-04-21 04:27:00-04:00
12071,2011-04-21 04:28:00-04:00
12072,2011-04-21 04:29:00-04:00
12073,2011-04-21 04:30:00-04:00
12074,2011-04-21 04:31:00-04:00
12075,2011-04-21 04:32:00-04:00
12076,2011-04-21 04:33:00-04:00
12077,2011-04-21 04:34:00-04:00
12078,2011-04-21 04:35:00-04:00
12079,2011-04-21 04:36:00-04:00
12080,2011-04-21 04:37:00-04:00
12081,2011-04-21 04:38:00-04:00
12082,2011-04-21 04:39:00-04:00
12083,2011-04-21 04:40:00-04:00
12084,2011-04-21 04:41:00-04:00
12085,2011-04-21 04:42:00-04:00
12086,2011-04-21 04:43:00-04:00
12087,2011-04-21 04:44:00-04:00
12088,2011-04-21 04:45:00-04:00
12089,2011-04-21 04:46:00-04:00
12090,2011-04-21 04:47:00-04:00
12091,2011-04-21 04:48:00-04:00
12092,2011-04-21 04:49:00-04:00
12093,2011-04-21 04:50:00-04:00
12094,2011-04-21 04:51:00-04:00
12095,2011-04-21 04:52:00-04:00
12096,2011-04-21 04:53:00-04:00
12097,2011-04-21 04:54:00-04:00
12098,2011-04-21 04:55:00-04:00
12099,2011-04-21 04:56:00-04:00
12100,2011-04-21 04:57:00-04:00
12101,2011-04-21 04:58:00-04:00
12102,2011-04-21 04:59:00-04:00
12103,2011-04-21 05:00:00-04:00
12104,2011-04-21 05:01:00-04:00
12105,2011-04-21 05:02:00-04:00
12106,2011-04-21 05:03:00-04:00
12107,2011-04-21 05:04:00-04:00
12108,2011-04-21 05:05:00-04:00
12109,2011-04-21 05:06:00-04:00
12110,2011-04-21 05:07:00-04:00
12111,2011-04-21 05:08:00-04:00
12112,2011-04-21 05:09:00-04:00
12113,2011-04-21 05:10:00-04:00
12114,2011-04-21 05:11:00-04:00
12115,2011-04-21 05:12:00-04:00
12116,2011-04-21 05:13:00-04:00
12117,2011-04-21 05:14:00-04:00
12118,2011-04-21 05:15:00-04:00
12119,2011-04-21 05:16:00-04:00
12120,2011-04-21 05:17:00-04:00
12121,2011-04-21 05:18:00-04:00
12122,2011-04-21 05:19:00-04:00
12123,2011-04-21 05:20:00-04:00
12124,2011-04-21 05:21:00-04:00
12125,2011-04-21 05:22:00-04:00
12126,2011-04-21 05:23:00-04:00
12127,2011-04-21 05:24:00-04:00
12128,2011-04-21 05:25:00-04:00
12129,2011-04-21 05:26:00-04:00
12130,2011-04-21 05:27:00-04:00
12131,2011-04-21 05:28:00-04:00
12132,2011-04-21 05:29:00-04:00
12133,2011-04-21 05:30:00-04:00
12134,2011-04-21 05:31:00-04:00
12135,2011-04-21 05:32:00-04:00
12136,2011-04-21 05:33:00-04:00
12137,2011-04-21 05:34:00-04:00
12138,2011-04-21 05:35:00-04:00
12139,2011-04-21 05:36:00-04:00
12140,2011-04-21 05:37:00-04:00
12141,2011-04-21 05:38:00-04:00
12142,2011-04-21 05:39:00-04:00
12143,2011-04-21 05:40:00-04:00
12144,2011-04-21 05:41:00-04:00
12145,2011-04-21 05:42:00-04:00
12146,2011-04-21 05:43:00-04:00
12147,2011-04-21 05:44:00-04:00
12148,2011-04-21 05:45:00-04:00
12149,2011-04-21 05:46:00-04:00
12150,2011-04-21 05:47:00-04:00
12151,2011-04-21 05:48:00-04:00
12152,2011-04-21 05:49:00-04:00
12153,2011-04-21 05:50:00-04:00
12154,2011-04-21 05:51:00-04:00
12155,2011-04-21 05:52:00-04:00
12156,2011-04-21 05:53:00-04:00
12157,2011-04-21 05:54:00-04:00
12158,2011-04-21 05:55:00-04:00
12159,2011-04-21 05:56:00-04:00
12160,2011-04-21 05:57:00-04:00
12161,2011-04-21 05:58:00-04:00
12162,2011-04-21 05:59:00-04:00
12163,2011-04-21 06:00:00-04:00
12164,2011-04-21 06:01:00-04:00
12165,2011-04-21 06:02:00-04:00
12166,2011-04-21 06:03:00-04:00
12167,2011-04-21 06:04:00-04:00
12168,2011-04-21 06:05:00-04:00
12169,2011-04-21 06:06:00-04:00
12170,2011-04-21 06:07:00-04:00
12171,2011-04-21 06:08:00-04:00
12172,2011-04-21 06:09:00-04:00
12173,2011-04-21 06:10:00-04:00
12174,2011-04-21 06:11:00-04:00
12175,2011-04-21 06:12:00-04:00
12176,2011-04-21 06:13:00-04:00
12177,2011-04-21 06:14:00-04:00
12178,2011-04-21 06:15:00-04:00
12179,2011-04-21 06:16:00-04:00
12180,2011-04-21 06:17:00-04:00
12181,2011-04-21 06:18:00-04:00
12182,2011-04-21 06:19:00-04:00
12183,2011-04-21 06:20:00-04:00
12184,2011-04-21 06:21:00-04:00
12185,2011-04-21 06:22:00-04:00
12186,2011-04-21 06:23:00-04:00
12187,2011-04-21 06:24:00-04:00
12188,2011-04-21 06:25:00-04:00
12189,2011-04-21 06:26:00-04:00
12190,2011-04-21 06:27:00-04:00
12191,2011-04-21 06:28:00-04:00
12192,2011-04-21 06:29:00-04:00
12193,2011-04-21 06:30:00-04:00
12194,2011-04-21 06:31:00-04:00
12195,2011-04-21 06:32:00-04:00
12196,2011-04-21 06:33:00-04:00
12197,2011-04-21 06:34:00-04:00
12198,2011-04-21 06:35:00-04:00
12199,2011-04-21 06:36:00-04:00
12200,2011-04-21 06:37:00-04:00
12201,2011-04-21 06:38:00-04:00
12202,2011-04-21 06:39:00-04:00
12203,2011-04-21 06:40:00-04:00
12204,2011-04-21 06:41:00-04:00
12205,2011-04-21 06:42:00-04:00
12206,2011-04-21 06:43:00-04:00
12207,2011-04-21 06:44:00-04:00
12208,2011-04-21 06:45:00-04:00
12209,2011-04-21 06:46:00-04:00
12210,2011-04-21 06:47:00-04:00
12211,2011-04-21 06:48:00-04:00
12212,2011-04-21 06:49:00-04:00
12213,2011-04-21 06:50:00-04:00
12214,2011-04-21 06:51:00-04:00
12215,2011-04-21 06:52:00-04:00
12216,2011-04-21 06:53:00-04:00
12217,2011-04-21 06:54:00-04:00
12218,2011-04-21 06:55:00-04:00
12219,2011-04-21 06:56:00-04:00
12220,2011-04-21 06:57:00-04:00
12221,2011-04-21 06:58:00-04:00
12222,2011-04-21 06:59:00-04:00
12223,2011-04-21 07:00:00-04:00
12224,2011-04-21 07:01:00-04:00
12225,2011-04-21 07:02:00-04:00
12226,2011-04-21 07:03:00-04:00
12227,2011-04-21 07:04:00-04:00
12228,2011-04-21 07:05:00-04:00
12229,2011-04-21 07:06:00-04:00
12230,2011-04-21 07:07:00-04:00
12231,2011-04-21 07:08:00-04:00
12232,2011-04-21 07:09:00-04:00
12233,2011-04-21 07:10:00-04:00
12234,2011-04-21 07:11:00-04:00
12235,2011-04-21 07:12:00-04:00
12236,2011-04-21 07:13:00-04:00
12237,2011-04-21 07:14:00-04:00
12238,2011-04-21 07:15:00-04:00
12239,2011-04-21 07:16:00-04:00
12240,2011-04-21 07:17:00-04:00
12241,2011-04-21 07:18:00-04:00
12242,2011-04-21 07:19:00-04:00
12243,2011-04-21 07:20:00-04:00
12244,2011-04-21 07:21:00-04:00
12245,2011-04-21 07:22:00-04:00
12246,2011-04-21 07:23:00-04:00
12247,2011-04-21 07:24:00-04:00
12248,2011-04-21 07:25:00-04:00
12249,2011-04-21 07:26:00-04:00
12250,2011-04-21 07:27:00-04:00
12251,2011-04-21 07:28:00-04:00
12252,2011-04-21 07:29:00-04:00
12253,2011-04-21 07:30:00-04:00
12254,2011-04-21 07:31:00-04:00
12255,2011-04-21 07:32:00-04:00
12256,2011-04-21 07:33:00-04:00
12257,2011-04-21 07:34:00-04:00
12258,2011-04-21 07:35:00-04:00
12259,2011-04-21 07:36:00-04:00
12260,2011-04-21 07:37:00-04:00
12261,2011-04-21 07:38:00-04:00
12262,2011-04-21 07:39:00-04:00
12263,2011-04-21 07:40:00-04:00
12264,2011-04-21 07:41:00-04:00
12265,2011-04-21 07:42:00-04:00
12266,2011-04-21 07:43:00-04:00
12267,2011-04-21 07:44:00-04:00
12268,2011-04-21 07:45:00-04:00
12269,2011-04-21 07:46:00-04:00
12270,2011-04-21 07:47:00-04:00
12271,2011-04-21 07:48:00-04:00
12272,2011-04-21 07:49:00-04:00
12273,2011-04-21 07:50:00-04:00
12274,2011-04-21 07:51:00-04:00
12275,2011-04-21 07:52:00-04:00
12276,2011-04-21 07:53:00-04:00
12277,2011-04-21 07:54:00-04:00
12278,2011-04-21 07:55:00-04:00
12279,2011-04-21 07:56:00-04:00
12280,2011-04-21 07:57:00-04:00
12281,2011-04-21 07:58:00-04:00
12282,2011-04-21 07:59:00-04:00
12283,2011-04-21 08:00:00-04:00
12284,2011-04-21 08:01:00-04:00
12285,2011-04-21 08:02:00-04:00
12286,2011-04-21 08:03:00-04:00
12287,2011-04-21 08:04:00-04:00
12288,2011-04-21 08:05:00-04:00
12289,2011-04-21 08:06:00-04:00
12290,2011-04-21 08:07:00-04:00
12291,2011-04-21 08:08:00-04:00
12292,2011-04-21 08:09:00-04:00
12293,2011-04-21 08:10:00-04:00
12294,2011-04-21 08:11:00-04:00
12295,2011-04-21 08:12:00-04:00
12296,2011-04-21 08:13:00-04:00
12297,2011-04-21 08:14:00-04:00
12298,2011-04-21 08:15:00-04:00
12299,2011-04-21 08:16:00-04:00
12300,2011-04-21 08:17:00-04:00
12301,2011-04-21 08:18:00-04:00
12302,2011-04-21 08:19:00-04:00
12303,2011-04-21 08:20:00-04:00
12304,2011-04-21 08:21:00-04:00
12305,2011-04-21 08:22:00-04:00
12306,2011-04-21 08:23:00-04:00
12307,2011-04-21 08:24:00-04:00
12308,2011-04-21 08:25:00-04:00
12309,2011-04-21 08:26:00-04:00
12310,2011-04-21 08:27:00-04:00
12311,2011-04-21 08:28:00-04:00
12312,2011-04-21 08:29:00-04:00
12313,2011-04-21 08:30:00-04:00
12314,2011-04-21 08:31:00-04:00
12315,2011-04-21 08:32:00-04:00
12316,2011-04-21 08:33:00-04:00
12317,2011-04-21 08:34:00-04:00
12318,2011-04-21 08:35:00-04:00
12319,2011-04-21 08:36:00-04:00
12320,2011-04-21 08:37:00-04:00
12321,2011-04-21 08:38:00-04:00
12322,2011-04-21 08:39:00-04:00
12323,2011-04-21 08:40:00-04:00
12324,2011-04-21 08:41:00-04:00
12325,2011-04-21 08:42:00-04:00
12326,2011-04-21 08:43:00-04:00
12327,2011-04-21 08:44:00-04:00
12328,2011-04-21 08:45:00-04:00
12329,2011-04-21 08:46:00-04:00
12330,2011-04-21 08:47:00-04:00
12331,2011-04-21 08:48:00-04:00
12332,2011-04-21 08:49:00-04:00
12333,2011-04-21 08:50:00-04:00
12334,2011-04-21 08:51:00-04:00
12335,2011-04-21 08:52:00-04:00
12336,2011-04-21 08:53:00-04:00
12337,2011-04-21 08:54:00-04:00
12338,2011-04-21 08:55:00-04:00
12339,2011-04-21 08:56:00-04:00
12340,2011-04-21 08:57:00-04:00
12341,2011-04-21 08:58:00-04:00
12342,2011-04-21 08:59:00-04:00
12343,2011-04-21 09:00:00-04:00
12344,2011-04-21 09:01:00-04:00
12345,2011-04-21 09:02:00-04:00
12346,2011-04-21 09:03:00-04:00
12347,2011-04-21 09:04:00-04:00
12348,2011-04-21 09:05:00-04:00
12349,2011-04-21 09:06:00-04:00
12350,2011-04-21 09:07:00-04:00
12351,2011-04-21 09:08:00-04:00
12352,2011-04-21 09:09:00-04:00
12353,2011-04-21 09:10:00-04:00
12354,2011-04-21 09:11:00-04:00
12355,2011-04-21 09:12:00-04:00
12356,2011-04-21 09:13:00-04:00
12357,2011-04-21 09:14:00-04:00
12358,2011-04-21 09:15:00-04:00
12359,2011-04-21 09:16:00-04:00
12360,2011-04-21 09:17:00-04:00
12361,2011-04-21 09:18:00-04:00
12362,2011-04-21 09:19:00-04:00
12363,2011-04-21 09:20:00-04:00
12364,2011-04-21 09:21:00-04:00
12365,2011-04-21 09:22:00-04:00
12366,2011-04-21 09:23:00-04:00
12367,2011-04-21 09:24:00-04:00
12368,2011-04-21 09:25:00-04:00
12369,2011-04-21 09:26:00-04:00
12370,2011-04-21 09:27:00-04:00
12371,2011-04-21 09:28:00-04:00
12372,2011-04-21 09:29:00-04:00
12373,2011-04-21 09:30:00-04:00
12374,2011-04-21 09:31:00-04:00
12375,2011-04-21 09:32:00-04:00
12376,2011-04-21 09:33:00-04:00
12377,2011-04-21 09:34:00-04:00
12378,2011-04-21 09:35:00-04:00
12379,2011-04-21 09:36:00-04:00
12380,2011-04-21 09:37:00-04:00
12381,2011-04-21 09:38:00-04:00
12382,2011-04-21 09:39:00-04:00
12383,2011-04-21 09:40:00-04:00
12384,2011-04-21 09:41:00-04:00
12385,2011-04-21 09:42:00-04:00
12386,2011-04-21 09:43:00-04:00
12387,2011-04-21 09:44:00-04:00
12388,2011-04-21 09:45:00-04:00
12389,2011-04-21 09:46:00-04:00
12390,2011-04-21 09:47:00-04:00
12391,2011-04-21 09:48:00-04:00
12392,2011-04-21 09:49:00-04:00
12393,2011-04-21 09:50:00-04:00
12394,2011-04-21 09:51:00-04:00
12395,2011-04-21 09:52:00-04:00
12396,2011-04-21 09:53:00-04:00
12397,2011-04-21 09:54:00-04:00
12398,2011-04-21 09:55:00-04:00
12399,2011-04-21 09:56:00-04:00
12400,2011-04-21 09:57:00-04:00
12401,2011-04-21 09:58:00-04:00
12402,2011-04-21 09:59:00-04:00
12403,2011-04-21 10:00:00-04:00
12404,2011-04-21 10:01:00-04:00
12405,2011-04-21 10:02:00-04:00
12406,2011-04-21 10:03:00-04:00
12407,2011-04-21 10:04:00-04:00
12408,2011-04-21 10:05:00-04:00
12409,2011-04-21 10:06:00-04:00
12410,2011-04-21 10:07:00-04:00
12411,2011-04-21 10:08:00-04:00
12412,2011-04-21 10:09:00-04:00
12413,2011-04-21 10:10:00-04:00
12414,2011-04-21 10:11:00-04:00
12415,2011-04-21 10:12:00-04:00
12416,2011-04-21 10:13:00-04:00
12417,2011-04-21 10:14:00-04:00
12418,2011-04-21 10:15:00-04:00
12419,2011-04-21 10:16:00-04:00
12420,2011-04-21 10:17:00-04:00
12421,2011-04-21 10:18:00-04:00
12422,2011-04-21 10:19:00-04:00
12423,2011-04-21 10:20:00-04:00
12424,2011-04-21 10:21:00-04:00
12425,2011-04-21 10:22:00-04:00
12426,2011-04-21 10:23:00-04:00
12427,2011-04-21 10:24:00-04:00
12428,2011-04-21 10:25:00-04:00
12429,2011-04-21 10:26:00-04:00
12430,2011-04-21 10:27:00-04:00
12431,2011-04-21 10:28:00-04:00
12432,2011-04-21 10:29:00-04:00
12433,2011-04-21 10:30:00-04:00
12434,2011-04-21 10:31:00-04:00
12435,2011-04-21 10:32:00-04:00
12436,2011-04-21 10:33:00-04:00
12437,2011-04-21 10:34:00-04:00
12438,2011-04-21 10:35:00-04:00
12439,2011-04-21 10:36:00-04:00
12440,2011-04-21 10:37:00-04:00
12441,2011-04-21 10:38:00-04:00
12442,2011-04-21 10:39:00-04:00
12443,2011-04-21 10:40:00-04:00
12444,2011-04-21 10:41:00-04:00
12445,2011-04-21 10:42:00-04:00
12446,2011-04-21 10:43:00-04:00
12447,2011-04-21 10:44:00-04:00
12448,2011-04-21 10:45:00-04:00
12449,2011-04-21 10:46:00-04:00
12450,2011-04-21 10:47:00-04:00
12451,2011-04-21 10:48:00-04:00
12452,2011-04-21 10:49:00-04:00
12453,2011-04-21 10:50:00-04:00
12454,2011-04-21 10:51:00-04:00
12455,2011-04-21 10:52:00-04:00
12456,2011-04-21 10:53:00-04:00
12457,2011-04-21 10:54:00-04:00
12458,2011-04-21 10:55:00-04:00
12459,2011-04-21 10:56:00-04:00
12460,2011-04-21 10:57:00-04:00
12461,2011-04-21 10:58:00-04:00
12462,2011-04-21 10:59:00-04:00
12463,2011-04-21 11:00:00-04:00
12464,2011-04-21 11:01:00-04:00
12465,2011-04-21 11:02:00-04:00
12466,2011-04-21 11:03:00-04:00
12467,2011-04-21 11:04:00-04:00
12468,2011-04-21 11:05:00-04:00
12469,2011-04-21 11:06:00-04:00
12470,2011-04-21 11:07:00-04:00
12471,2011-04-21 11:08:00-04:00
12472,2011-04-21 11:09:00-04:00
12473,2011-04-21 11:10:00-04:00
12474,2011-04-21 11:11:00-04:00
12475,2011-04-21 11:12:00-04:00
12476,2011-04-21 11:13:00-04:00
12477,2011-04-21 11:14:00-04:00
12478,2011-04-21 11:15:00-04:00
12479,2011-04-21 11:16:00-04:00
12480,2011-04-21 11:17:00-04:00
12481,2011-04-21 11:18:00-04:00
12482,2011-04-21 11:19:00-04:00
12483,2011-04-21 11:20:00-04:00
12484,2011-04-21 11:21:00-04:00
12485,2011-04-21 11:22:00-04:00
12486,2011-04-21 11:23:00-04:00
12487,2011-04-21 11:24:00-04:00
12488,2011-04-21 11:25:00-04:00
12489,2011-04-21 11:26:00-04:00
12490,2011-04-21 11:27:00-04:00
12491,2011-04-21 11:28:00-04:00
12492,2011-04-21 11:29:00-04:00
12493,2011-04-21 11:30:00-04:00
12494,2011-04-21 11:31:00-04:00
12495,2011-04-21 11:32:00-04:00
12496,2011-04-21 11:33:00-04:00
12497,2011-04-21 11:34:00-04:00
12498,2011-04-21 11:35:00-04:00
12499,2011-04-21 11:36:00-04:00
12500,2011-04-21 11:37:00-04:00
12501,2011-04-21 11:38:00-04:00
12502,2011-04-21 11:39:00-04:00
12503,2011-04-21 11:40:00-04:00
12504,2011-04-21 11:41:00-04:00
12505,2011-04-21 11:42:00-04:00
12506,2011-04-21 11:43:00-04:00
12507,2011-04-21 11:44:00-04:00
12508,2011-04-21 11:45:00-04:00
12509,2011-04-21 11:46:00-04:00
12510,2011-04-21 11:47:00-04:00
12511,2011-04-21 11:48:00-04:00
12512,2011-04-21 11:49:00-04:00
12513,2011-04-21 11:50:00-04:00
12514,2011-04-21 11:51:00-04:00
12515,2011-04-21 11:52:00-04:00
12516,2011-04-21 11:53:00-04:00
12517,2011-04-21 11:54:00-04:00
12518,2011-04-21 11:55:00-04:00
12519,2011-04-21 11:56:00-04:00
12520,2011-04-21 11:57:00-04:00
12521,2011-04-21 11:58:00-04:00
12522,2011-04-21 11:59:00-04:00
12523,2011-04-21 12:00:00-04:00
12524,2011-04-21 12:01:00-04:00
12525,2011-04-21 12:02:00-04:00
12526,2011-04-21 12:03:00-04:00
12527,2011-04-21 12:04:00-04:00
12528,2011-04-21 12:05:00-04:00
12529,2011-04-21 12:06:00-04:00
12530,2011-04-21 12:07:00-04:00
12531,2011-04-21 12:08:00-04:00
12532,2011-04-21 12:09:00-04:00
12533,2011-04-21 12:10:00-04:00
12534,2011-04-21 12:11:00-04:00
12535,2011-04-21 12:12:00-04:00
12536,2011-04-21 12:13:00-04:00
12537,2011-04-21 12:14:00-04:00
12538,2011-04-21 12:15:00-04:00
12539,2011-04-21 12:16:00-04:00
12540,2011-04-21 12:17:00-04:00
12541,2011-04-21 12:18:00-04:00
12542,2011-04-21 12:19:00-04:00
12543,2011-04-21 12:20:00-04:00
12544,2011-04-21 12:21:00-04:00
12545,2011-04-21 12:22:00-04:00
12546,2011-04-21 12:23:00-04:00
12547,2011-04-21 12:24:00-04:00
12548,2011-04-21 12:25:00-04:00
12549,2011-04-21 12:26:00-04:00
12550,2011-04-21 12:27:00-04:00
12551,2011-04-21 12:28:00-04:00
12552,2011-04-21 12:29:00-04:00
12553,2011-04-21 12:30:00-04:00
12554,2011-04-21 12:31:00-04:00
12555,2011-04-21 12:32:00-04:00
12556,2011-04-21 12:33:00-04:00
12557,2011-04-21 12:34:00-04:00
12558,2011-04-21 12:35:00-04:00
12559,2011-04-21 12:36:00-04:00
12560,2011-04-21 12:37:00-04:00
12561,2011-04-21 12:38:00-04:00
12562,2011-04-21 12:39:00-04:00
12563,2011-04-21 12:40:00-04:00
12564,2011-04-21 12:41:00-04:00
12565,2011-04-21 12:42:00-04:00
12566,2011-04-21 12:43:00-04:00
12567,2011-04-21 12:44:00-04:00
12568,2011-04-21 12:45:00-04:00
12569,2011-04-21 12:46:00-04:00
12570,2011-04-21 12:47:00-04:00
12571,2011-04-21 12:48:00-04:00
12572,2011-04-21 12:49:00-04:00
12573,2011-04-21 12:50:00-04:00
12574,2011-04-21 12:51:00-04:00
12575,2011-04-21 12:52:00-04:00
12576,2011-04-21 12:53:00-04:00
12577,2011-04-21 12:54:00-04:00
12578,2011-04-21 12:55:00-04:00
12579,2011-04-21 12:56:00-04:00
12580,2011-04-21 12:57:00-04:00
12581,2011-04-21 12:58:00-04:00
12582,2011-04-21 12:59:00-04:00
12583,2011-04-21 13:00:00-04:00
12584,2011-04-21 13:01:00-04:00
12585,2011-04-21 13:02:00-04:00
12586,2011-04-21 13:03:00-04:00
12587,2011-04-21 13:04:00-04:00
12588,2011-04-21 13:05:00-04:00
12589,2011-04-21 13:06:00-04:00
12590,2011-04-21 13:07:00-04:00
12591,2011-04-21 13:08:00-04:00
12592,2011-04-21 13:09:00-04:00
12593,2011-04-21 13:10:00-04:00
12594,2011-04-21 13:11:00-04:00
12595,2011-04-21 13:12:00-04:00
12596,2011-04-21 13:13:00-04:00
12597,2011-04-21 13:14:00-04:00
12598,2011-04-21 13:15:00-04:00
12599,2011-04-21 13:16:00-04:00
12600,2011-04-21 13:17:00-04:00
12601,2011-04-21 13:18:00-04:00
12602,2011-04-21 13:19:00-04:00
12603,2011-04-21 13:20:00-04:00
12604,2011-04-21 13:21:00-04:00
12605,2011-04-21 13:22:00-04:00
12606,2011-04-21 13:23:00-04:00
12607,2011-04-21 13:24:00-04:00
12608,2011-04-21 13:25:00-04:00
12609,2011-04-21 13:26:00-04:00
12610,2011-04-21 13:27:00-04:00
12611,2011-04-21 13:28:00-04:00
12612,2011-04-21 13:29:00-04:00
12613,2011-04-21 13:30:00-04:00
12614,2011-04-21 13:31:00-04:00
12615,2011-04-21 13:32:00-04:00
12616,2011-04-21 13:33:00-04:00
12617,2011-04-21 13:34:00-04:00
12618,2011-04-21 13:35:00-04:00
12619,2011-04-21 13:36:00-04:00
12620,2011-04-21 13:37:00-04:00
12621,2011-04-21 13:38:00-04:00
12622,2011-04-21 13:39:00-04:00
12623,2011-04-21 13:40:00-04:00
12624,2011-04-21 13:41:00-04:00
12625,2011-04-21 13:42:00-04:00
12626,2011-04-21 13:43:00-04:00
12627,2011-04-21 13:44:00-04:00
12628,2011-04-21 13:45:00-04:00
12629,2011-04-21 13:46:00-04:00
12630,2011-04-21 13:47:00-04:00
12631,2011-04-21 13:48:00-04:00
12632,2011-04-21 13:49:00-04:00
12633,2011-04-21 13:50:00-04:00
12634,2011-04-21 13:51:00-04:00
12635,2011-04-21 13:52:00-04:00
12636,2011-04-21 13:53:00-04:00
12637,2011-04-21 13:54:00-04:00
12638,2011-04-21 13:55:00-04:00
12639,2011-04-21 13:56:00-04:00
12640,2011-04-21 13:57:00-04:00
12641,2011-04-21 13:58:00-04:00
12642,2011-04-21 13:59:00-04:00
12643,2011-04-21 14:00:00-04:00
12644,2011-04-21 14:01:00-04:00
12645,2011-04-21 14:02:00-04:00
12646,2011-04-21 14:03:00-04:00
12647,2011-04-21 14:04:00-04:00
12648,2011-04-21 14:05:00-04:00
12649,2011-04-21 14:06:00-04:00
12650,2011-04-21 14:07:00-04:00
12651,2011-04-21 14:08:00-04:00
12652,2011-04-21 14:09:00-04:00
12653,2011-04-21 14:10:00-04:00
12654,2011-04-21 14:11:00-04:00
12655,2011-04-21 14:12:00-04:00
12656,2011-04-21 14:13:00-04:00
12657,2011-04-21 14:14:00-04:00
12658,2011-04-21 14:15:00-04:00
12659,2011-04-21 14:16:00-04:00
12660,2011-04-21 14:17:00-04:00
12661,2011-04-21 14:18:00-04:00
12662,2011-04-21 14:19:00-04:00
12663,2011-04-21 14:20:00-04:00
